Locations,Food and Drink,Jobs,Celebrations
,,actor,
Types,Types,actress,Events
Indoor,food,alchemist,Anniversary
Outdoor,bad food,artist painter,Birthday
Building,Fruit,astronaut,Happy Birthday
,Vegetable,athlete,Congratulations
Indoors,Meat,bartender,Milestone celebration
bathroom,bread,bodyguard,Thank You
bathtub,Sweets,burglar,
toilet stall,Snacks,butler,New Year's Day
shower,Desserts,cashier,Akeome
bedroom,,chef,Happy New Year
hotel room,Fruit,chemist,Kadomatsu
messy room,akebia fruit,conductor,Kagami Mochi
otaku room,apple,construction worker,Kotoyoro
cafeteria,apple core,croupier,Mochitsuki
changing room,apple peel,cyclist,Nengajou
classroom,apple rabbit,dentist,Otoshidama
clubroom,bitten apple,dj,Shimekazari
conservatory,candy apple,doctor,
courtroom,golden apple,dominatrix,Chinese New Year
dining room,green apple,driver,Hongbao
dressing room,red apple,engineer,Firecrackers
dungeon,apricot,farmer,Fireworks
prison cell,avocado,firefighter,Dao Fu
fitting room,banana,flight attendant,Nian (mythology)
gym,banana boat,florist,Lion Dance
locker room,banana peel,geisha,Dragon Dance
gym storeroom,banana popsicle,guard,
infirmary,banana slice,hacker,Spring Setsubun
kitchen,chocolate banana,hikikomori,Makizushi
laboratory,gel banana,idol,Mamemaki
library,on banana,janitor,Masu
living room,berry,judge,
office,blackberry,librarian,Hinamatsuri
cubicle,blueberry,lifeguard,Hina Ningyou
pool,mulberry,lumberjack,Hishimochi
stage,pineberry,maid,
staff room,raspberry,mechanic,Easter
storage room,strawberry,merchant,Easter egg
armory,chocolate strawberry,miko,
closet,strawberry slice,miner,Songkran
workshop,white strawberry,monk,Water gun
,breadfruit,musician,
Natural settings,cacao fruit,ninja,Children's Day
beach,cocoa fruit,nun,Kashiwa Mochi
shore,cherry,nurse,Koinobori
canyon,chokecherry,school nurse,Chimaki
cave,chinese lantern,office lady (ol),
cliff,ground cherry,pilot,Victory Day
desert,custard apple,police,Ribbon of Saint George
oasis,date,politician,
